format,SIMPLE_NAME, line no: 62,String,SIMPLE_NAME, line no: 49, 0.01565, insert, 0.2290748898678414, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 63,format,SIMPLE_NAME, line no: 62, 0.01565, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,String,SIMPLE_NAME, line no: 49, 0.01565, insert, 0.2290748898678414, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 70,output,SIMPLE_NAME, line no: 49, 0.01565, insert, 0.35507246376811596, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 70,format,SIMPLE_NAME, line no: 62, 0.01565, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 70,value,SIMPLE_NAME, line no: 7, 0.01565, insert, 0.043478260869565216, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 70,String,SIMPLE_NAME, line no: 49, 0.01565, insert, 0.35507246376811596, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 70,a,SIMPLE_NAME, line no: 60, 0.01565, insert, 1.0, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 62,output,SIMPLE_NAME, line no: 49, 0.015539691629955948, insert, 0.2290748898678414, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 62,value,SIMPLE_NAME, line no: 7, 0.015539691629955948, insert, 0.02643171806167401, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 62,a,SIMPLE_NAME, line no: 60, 0.015539691629955948, insert, 0.9823788546255506, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 63,output,SIMPLE_NAME, line no: 49, 0.015539691629955948, insert, 0.2290748898678414, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,value,SIMPLE_NAME, line no: 7, 0.015539691629955948, insert, 0.02643171806167401, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,a,SIMPLE_NAME, line no: 60, 0.015539691629955948, insert, 0.9823788546255506, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 70,num,SIMPLE_NAME, line no: 71, 0.015468550724637683, insert, 0.9710144927536232, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 70,num,SIMPLE_NAME, line no: 71, 0.015468550724637683, insert, 0.9710144927536232, 0.0, 0.16666666666666666
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,nextFloat,SIMPLE_NAME, line no: 64, 0.015430108972872711, insert, 0.9955947136563876, 0.0, 0.15789473684210525
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.01536566582179762, insert, 0.05829596412556054, 0.0, 0.2753623188405797
scanner,SIMPLE_NAME, line no: 64,String,SIMPLE_NAME, line no: 49, 0.015202857142857143, insert, 0.23008849557522124, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,format,SIMPLE_NAME, line no: 62, 0.015202857142857143, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,String,SIMPLE_NAME, line no: 49, 0.015202857142857143, insert, 0.23008849557522124, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,format,SIMPLE_NAME, line no: 62, 0.015202857142857143, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,String,SIMPLE_NAME, line no: 49, 0.015202857142857143, insert, 0.23008849557522124, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,format,SIMPLE_NAME, line no: 62, 0.015202857142857143, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,String,SIMPLE_NAME, line no: 49, 0.015202857142857143, insert, 0.23008849557522124, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,format,SIMPLE_NAME, line no: 62, 0.015202857142857143, insert, 1.0, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 70,scanner,SIMPLE_NAME, line no: 51, 0.015202857142857143, insert, 0.11594202898550725, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 70,scanner,SIMPLE_NAME, line no: 51, 0.015202857142857143, insert, 0.11594202898550725, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 72,String,SIMPLE_NAME, line no: 49, 0.015202857142857143, insert, 0.35766423357664234, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 72,a,SIMPLE_NAME, line no: 60, 0.015202857142857143, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 72,c,SIMPLE_NAME, line no: 60, 0.015202857142857143, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 72,format,SIMPLE_NAME, line no: 62, 0.015202857142857143, insert, 1.0, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 62,scanner,SIMPLE_NAME, line no: 51, 0.015147702957835116, insert, 0.07048458149779736, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 62,scanner,SIMPLE_NAME, line no: 51, 0.015147702957835116, insert, 0.07048458149779736, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 63,scanner,SIMPLE_NAME, line no: 51, 0.015147702957835116, insert, 0.07048458149779736, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 63,scanner,SIMPLE_NAME, line no: 51, 0.015147702957835116, insert, 0.07048458149779736, 0.0, 0.14285714285714285
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,scanner,SIMPLE_NAME, line no: 51, 0.015147702957835116, insert, 0.07048458149779736, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,a,SIMPLE_NAME, line no: 60, 0.015147458912768648, insert, 0.9867256637168141, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,c,SIMPLE_NAME, line no: 60, 0.015147458912768648, insert, 0.9867256637168141, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,a,SIMPLE_NAME, line no: 60, 0.015147458912768648, insert, 0.9867256637168141, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,c,SIMPLE_NAME, line no: 60, 0.015147458912768648, insert, 0.9867256637168141, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,a,SIMPLE_NAME, line no: 60, 0.015147458912768648, insert, 0.9867256637168141, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,c,SIMPLE_NAME, line no: 60, 0.015147458912768648, insert, 0.9867256637168141, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,a,SIMPLE_NAME, line no: 60, 0.015147458912768648, insert, 0.9867256637168141, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,c,SIMPLE_NAME, line no: 60, 0.015147458912768648, insert, 0.9867256637168141, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 72,num,SIMPLE_NAME, line no: 71, 0.015111470281543275, insert, 0.9781021897810219, 0.0, 0.14285714285714285
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.014982055881338392, insert, 0.06726457399103139, 0.0, 0.26153846153846155
String,SIMPLE_NAME, line no: 70,FloatObj,SIMPLE_NAME, line no: 60, 0.014867500000000002, insert, 1.0, 0.0, 0.125
scanner,SIMPLE_NAME, line no: 72,FloatObj,SIMPLE_NAME, line no: 60, 0.014867500000000002, insert, 1.0, 0.0, 0.125
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,String,SIMPLE_NAME, line no: 49, 0.014755714285714287, insert, 0.2290748898678414, 0.0, 0.11904761904761904
String,SIMPLE_NAME, line no: 74,String,SIMPLE_NAME, line no: 49, 0.014754961500759294, insert, 0.7142857142857143, 0.0, 1.0
format,SIMPLE_NAME, line no: 74,format,SIMPLE_NAME, line no: 62, 0.014754961500759294, insert, 1.0, 0.0, 1.0
String,SIMPLE_NAME, line no: 76,String,SIMPLE_NAME, line no: 49, 0.014754961500759294, insert, 0.6666666666666666, 0.0, 1.0
format,SIMPLE_NAME, line no: 76,format,SIMPLE_NAME, line no: 62, 0.014754961500759294, insert, 1.0, 0.0, 1.0
String,SIMPLE_NAME, line no: 78,String,SIMPLE_NAME, line no: 49, 0.014754961500759294, insert, 0.625, 0.0, 1.0
format,SIMPLE_NAME, line no: 78,format,SIMPLE_NAME, line no: 62, 0.014754961500759294, insert, 1.0, 0.0, 1.0
String,SIMPLE_NAME, line no: 80,String,SIMPLE_NAME, line no: 49, 0.014754961500759294, insert, 0.5882352941176471, 0.0, 1.0
format,SIMPLE_NAME, line no: 80,format,SIMPLE_NAME, line no: 62, 0.014754961500759294, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 64,FloatObj,SIMPLE_NAME, line no: 60, 0.014701305309734515, insert, 0.9867256637168141, 0.0, 0.125
scanner,SIMPLE_NAME, line no: 65,FloatObj,SIMPLE_NAME, line no: 60, 0.014701305309734515, insert, 0.9867256637168141, 0.0, 0.125
scanner,SIMPLE_NAME, line no: 66,FloatObj,SIMPLE_NAME, line no: 60, 0.014701305309734515, insert, 0.9867256637168141, 0.0, 0.125
scanner,SIMPLE_NAME, line no: 67,FloatObj,SIMPLE_NAME, line no: 60, 0.014701305309734515, insert, 0.9867256637168141, 0.0, 0.125
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,nextFloat,SIMPLE_NAME, line no: 64, 0.01470056010069226, insert, 0.9955947136563876, 0.0, 0.11904761904761904
String,SIMPLE_NAME, line no: 62,FloatObj,SIMPLE_NAME, line no: 60, 0.014646883259911897, insert, 0.9823788546255506, 0.0, 0.125
String,SIMPLE_NAME, line no: 63,FloatObj,SIMPLE_NAME, line no: 60, 0.014646883259911897, insert, 0.9823788546255506, 0.0, 0.125
nextFloat,SIMPLE_NAME, line no: 64,String,SIMPLE_NAME, line no: 49, 0.014606666666666667, insert, 0.23008849557522124, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 65,String,SIMPLE_NAME, line no: 49, 0.014606666666666667, insert, 0.23008849557522124, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,String,SIMPLE_NAME, line no: 49, 0.014606666666666667, insert, 0.23008849557522124, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,String,SIMPLE_NAME, line no: 49, 0.014606666666666667, insert, 0.23008849557522124, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 70,nextFloat,SIMPLE_NAME, line no: 64, 0.014606666666666667, insert, 1.0, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 72,value,SIMPLE_NAME, line no: 7, 0.014606666666666667, insert, 0.043795620437956206, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 72,String,SIMPLE_NAME, line no: 49, 0.014606666666666667, insert, 0.35766423357664234, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 72,a,SIMPLE_NAME, line no: 60, 0.014606666666666667, insert, 1.0, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 62,nextFloat,SIMPLE_NAME, line no: 64, 0.01455151248164464, insert, 0.9955947136563876, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 63,nextFloat,SIMPLE_NAME, line no: 64, 0.01455151248164464, insert, 0.9955947136563876, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 64,value,SIMPLE_NAME, line no: 7, 0.014551268436578172, insert, 0.02654867256637168, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 64,a,SIMPLE_NAME, line no: 60, 0.014551268436578172, insert, 0.9867256637168141, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 65,value,SIMPLE_NAME, line no: 7, 0.014551268436578172, insert, 0.02654867256637168, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 65,a,SIMPLE_NAME, line no: 60, 0.014551268436578172, insert, 0.9867256637168141, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,value,SIMPLE_NAME, line no: 7, 0.014551268436578172, insert, 0.02654867256637168, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,a,SIMPLE_NAME, line no: 60, 0.014551268436578172, insert, 0.9867256637168141, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,value,SIMPLE_NAME, line no: 7, 0.014551268436578172, insert, 0.02654867256637168, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,a,SIMPLE_NAME, line no: 60, 0.014551268436578172, insert, 0.9867256637168141, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 72,num,SIMPLE_NAME, line no: 71, 0.014515279805352799, insert, 0.9781021897810219, 0.0, 0.1111111111111111
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,format,SIMPLE_NAME, line no: 62, 0.014496842105263159, insert, 1.0, 0.0, 0.10526315789473684
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,output,SIMPLE_NAME, line no: 49, 0.014436326530612246, insert, 0.35507246376811596, 0.0, 0.10204081632653061
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,scanner,SIMPLE_NAME, line no: 51, 0.014436326530612246, insert, 0.11594202898550725, 0.0, 0.10204081632653061
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,nextFloat,SIMPLE_NAME, line no: 64, 0.014436326530612246, insert, 1.0, 0.0, 0.10204081632653061
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.014372562952742326, insert, 0.23318385650224216, 0.0, 0.13846153846153847
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,format,SIMPLE_NAME, line no: 62, 0.014308571428571431, insert, 1.0, 0.0, 0.09523809523809523
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 64,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.014074408535642494, insert, 0.017937219730941704, 0.0, 0.27586206896551724
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.014074408535642494, insert, 0.017937219730941704, 0.0, 0.27586206896551724
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.014074408535642494, insert, 0.017937219730941704, 0.0, 0.27586206896551724
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.014074408535642494, insert, 0.017937219730941704, 0.0, 0.27586206896551724
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,String,SIMPLE_NAME, line no: 49, 0.014002631578947369, insert, 0.2290748898678414, 0.0, 0.07894736842105263
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,scanner,SIMPLE_NAME, line no: 51, 0.013947477393925342, insert, 0.07048458149779736, 0.0, 0.07894736842105263
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.013937371507416354, insert, 0.05829596412556054, 0.0, 0.24615384615384617
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,FloatObj,SIMPLE_NAME, line no: 60, 0.013782014838859264, insert, 0.9823788546255506, 0.0, 0.07894736842105263
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,output,SIMPLE_NAME, line no: 49, 0.01375112020138452, insert, 0.2290748898678414, 0.0, 0.07142857142857142
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,value,SIMPLE_NAME, line no: 7, 0.013669795918367348, insert, 0.043478260869565216, 0.0, 0.061224489795918366
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,String,SIMPLE_NAME, line no: 49, 0.013669795918367348, insert, 0.35507246376811596, 0.0, 0.061224489795918366
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,format,SIMPLE_NAME, line no: 62, 0.013669795918367348, insert, 1.0, 0.0, 0.061224489795918366
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,FloatObj,SIMPLE_NAME, line no: 60, 0.013640811831340468, insert, 0.9823788546255506, 0.0, 0.07142857142857142
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,value,SIMPLE_NAME, line no: 7, 0.013398112682587527, insert, 0.02643171806167401, 0.0, 0.05263157894736842
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,output,SIMPLE_NAME, line no: 49, 0.013398112682587527, insert, 0.2290748898678414, 0.0, 0.05263157894736842
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,value,SIMPLE_NAME, line no: 7, 0.013303977344241663, insert, 0.02643171806167401, 0.0, 0.047619047619047616
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,FloatObj,SIMPLE_NAME, line no: 60, 0.0132865306122449, insert, 1.0, 0.0, 0.04081632653061224
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,num,SIMPLE_NAME, line no: 71, 0.01310508133688258, insert, 0.9710144927536232, 0.0, 0.04081632653061224
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,a,SIMPLE_NAME, line no: 60, 0.012903902156271739, insert, 0.9823788546255506, 0.0, 0.02631578947368421
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,d,SIMPLE_NAME, line no: 61, 0.012903902156271739, insert, 0.9823788546255506, 0.0, 0.02631578947368421
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,a,SIMPLE_NAME, line no: 60, 0.01290326530612245, insert, 1.0, 0.0, 0.02040816326530612
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,c,SIMPLE_NAME, line no: 60, 0.01290326530612245, insert, 1.0, 0.0, 0.02040816326530612
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,d,SIMPLE_NAME, line no: 61, 0.01290326530612245, insert, 1.0, 0.0, 0.02040816326530612
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,a,SIMPLE_NAME, line no: 60, 0.012856834487098807, insert, 0.9823788546255506, 0.0, 0.023809523809523808
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,c,SIMPLE_NAME, line no: 60, 0.012856834487098807, insert, 0.9823788546255506, 0.0, 0.023809523809523808
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,d,SIMPLE_NAME, line no: 61, 0.012856834487098807, insert, 0.9823788546255506, 0.0, 0.023809523809523808
String,SIMPLE_NAME, line no: 70,println,SIMPLE_NAME, line no: 56, 0.01267552795031056, insert, 0.3695652173913043, 0.0, 0.42857142857142855
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 64,output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74, 0.012533581521279296, insert, 0.04484304932735426, 0.0, 0.22641509433962265
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74, 0.012533581521279296, insert, 0.04484304932735426, 0.0, 0.22641509433962265
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74, 0.012533581521279296, insert, 0.04484304932735426, 0.0, 0.22641509433962265
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74, 0.012533581521279296, insert, 0.04484304932735426, 0.0, 0.22641509433962265
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 64,output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80, 0.012244679199724042, insert, 0.05829596412556054, 0.0, 0.21153846153846154
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80, 0.012244679199724042, insert, 0.05829596412556054, 0.0, 0.21153846153846154
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80, 0.012244679199724042, insert, 0.05829596412556054, 0.0, 0.21153846153846154
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80, 0.012244679199724042, insert, 0.05829596412556054, 0.0, 0.21153846153846154
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 64,output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78, 0.012098490858916868, insert, 0.053811659192825115, 0.0, 0.21153846153846154
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78, 0.012098490858916868, insert, 0.053811659192825115, 0.0, 0.21153846153846154
