"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,mainClass.output,QUALIFIED_NAME, line no: 56, 5.849428011177226E-4, insert, 0.36, 0.0, 0.1276595744680851
scanner,SIMPLE_NAME, line no: 64,mainClass.output,QUALIFIED_NAME, line no: 56, 5.832741129208665E-4, insert, 0.3624161073825503, 0.0, 0.125
scanner,SIMPLE_NAME, line no: 65,mainClass.output,QUALIFIED_NAME, line no: 56, 5.832741129208665E-4, insert, 0.3624161073825503, 0.0, 0.125
scanner,SIMPLE_NAME, line no: 66,mainClass.output,QUALIFIED_NAME, line no: 56, 5.832741129208665E-4, insert, 0.3624161073825503, 0.0, 0.125
scanner,SIMPLE_NAME, line no: 67,mainClass.output,QUALIFIED_NAME, line no: 56, 5.832741129208665E-4, insert, 0.3624161073825503, 0.0, 0.125
String,SIMPLE_NAME, line no: 63,mainClass.output,QUALIFIED_NAME, line no: 56, 5.80711444049452E-4, insert, 0.36, 0.0, 0.125
String,SIMPLE_NAME, line no: 81,mainClass.output,QUALIFIED_NAME, line no: 56, 5.80711444049452E-4, insert, 0.36, 0.0, 0.125
output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,if (args.length > 0) {   mainClass.scanner=new java.util.Scanner(args[0]); }  else {   mainClass.scanner=new java.util.Scanner(System.in); } ,IF_STATEMENT, line no: 50, 5.732387515392955E-4, insert, 0.3561643835616438, 0.0, 0.19148936170212766
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,args.length,QUALIFIED_NAME, line no: 50, 5.510919445715581E-4, insert, 0.36, 0.0, 0.10638297872340426
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,System.out,QUALIFIED_NAME, line no: 56, 5.510919445715581E-4, insert, 0.36, 0.0, 0.10638297872340426
value,SIMPLE_NAME, line no: 81,System.out,QUALIFIED_NAME, line no: 56, 5.38407961370353E-4, insert, 0.3576158940397351, 0.0, 0.1
"%d is the smallest",STRING_LITERAL, line no: 81,mainClass.scanner,QUALIFIED_NAME, line no: 51, 5.17955717219146E-4, insert, 0.1, 0.0, 0.25
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,if (args.length > 0) {   mainClass.scanner=new java.util.Scanner(args[0]); }  else {   mainClass.scanner=new java.util.Scanner(System.in); } ,IF_STATEMENT, line no: 50, 5.16369312541739E-4, insert, 0.3561643835616438, 0.5, 0.14893617021276595
"%d is the smallest",STRING_LITERAL, line no: 81,i,SIMPLE_NAME, line no: 7, 5.090461717761956E-4, insert, 0.04, 0.0, 0.05
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,if (args.length > 0) {   mainClass.scanner=new java.util.Scanner(args[0]); }  else {   mainClass.scanner=new java.util.Scanner(System.in); } ,IF_STATEMENT, line no: 50, 5.068910727088129E-4, insert, 0.3561643835616438, 0.5, 0.14184397163120568
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,if (args.length > 0) {   mainClass.scanner=new java.util.Scanner(args[0]); }  else {   mainClass.scanner=new java.util.Scanner(System.in); } ,IF_STATEMENT, line no: 50, 5.068910727088129E-4, insert, 0.3561643835616438, 0.5, 0.14184397163120568
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,if (args.length > 0) {   mainClass.scanner=new java.util.Scanner(args[0]); }  else {   mainClass.scanner=new java.util.Scanner(System.in); } ,IF_STATEMENT, line no: 50, 5.068910727088129E-4, insert, 0.3561643835616438, 0.5, 0.14184397163120568
value,SIMPLE_NAME, line no: 81,java.util.Scanner,QUALIFIED_NAME, line no: 51, 5.007869607312595E-4, insert, 0.10596026490066225, 0.0, 0.23529411764705882
smallest,SIMPLE_NAME, line no: 81,mainClass.scanner,QUALIFIED_NAME, line no: 51, 4.937627211830488E-4, insert, 0.09933774834437085, 0.0, 0.23529411764705882
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,if (args.length > 0) {   mainClass.scanner=new java.util.Scanner(args[0]); }  else {   mainClass.scanner=new java.util.Scanner(System.in); } ,IF_STATEMENT, line no: 50, 4.879345930429608E-4, insert, 0.3561643835616438, 0.0, 0.1276595744680851
String,SIMPLE_NAME, line no: 63,java.util,QUALIFIED_NAME, line no: 44, 4.8790367901871775E-4, insert, 0.006666666666666667, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 63,java.util,QUALIFIED_NAME, line no: 44, 4.8790367901871775E-4, insert, 0.006666666666666667, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 81,java.util,QUALIFIED_NAME, line no: 44, 4.8790367901871775E-4, insert, 0.006666666666666667, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 81,java.util,QUALIFIED_NAME, line no: 44, 4.8790367901871775E-4, insert, 0.006666666666666667, 0.0, 0.2222222222222222
smallest,SIMPLE_NAME, line no: 81,java.util,QUALIFIED_NAME, line no: 44, 4.870139420092777E-4, insert, 0.006622516556291391, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 64,System.in,QUALIFIED_NAME, line no: 53, 4.816868341639904E-4, insert, 0.12080536912751678, 0.0, 0.2222222222222222
nextInt,SIMPLE_NAME, line no: 64,System.in,QUALIFIED_NAME, line no: 53, 4.816868341639904E-4, insert, 0.12080536912751678, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 65,System.in,QUALIFIED_NAME, line no: 53, 4.816868341639904E-4, insert, 0.12080536912751678, 0.0, 0.2222222222222222
nextInt,SIMPLE_NAME, line no: 65,System.in,QUALIFIED_NAME, line no: 53, 4.816868341639904E-4, insert, 0.12080536912751678, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 66,System.in,QUALIFIED_NAME, line no: 53, 4.816868341639904E-4, insert, 0.12080536912751678, 0.0, 0.2222222222222222
nextInt,SIMPLE_NAME, line no: 66,System.in,QUALIFIED_NAME, line no: 53, 4.816868341639904E-4, insert, 0.12080536912751678, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 67,System.in,QUALIFIED_NAME, line no: 53, 4.816868341639904E-4, insert, 0.12080536912751678, 0.0, 0.2222222222222222
nextInt,SIMPLE_NAME, line no: 67,System.in,QUALIFIED_NAME, line no: 53, 4.816868341639904E-4, insert, 0.12080536912751678, 0.0, 0.2222222222222222
smallest,SIMPLE_NAME, line no: 81,System.in,QUALIFIED_NAME, line no: 53, 4.79989702461067E-4, insert, 0.11920529801324503, 0.0, 0.2222222222222222
smallest.value,QUALIFIED_NAME, line no: 81,System.in,QUALIFIED_NAME, line no: 53, 4.682057043999496E-4, insert, 0.12, 0.0, 0.21428571428571427
"%d is the smallest",STRING_LITERAL, line no: 81,System.in,QUALIFIED_NAME, line no: 53, 4.4547727214752484E-4, insert, 0.12, 0.0, 0.2
String,SIMPLE_NAME, line no: 63,java.util.Scanner,QUALIFIED_NAME, line no: 51, 4.080422072611783E-4, insert, 0.10666666666666667, 0.0, 0.17647058823529413
String,SIMPLE_NAME, line no: 81,java.util.Scanner,QUALIFIED_NAME, line no: 51, 4.080422072611783E-4, insert, 0.10666666666666667, 0.0, 0.17647058823529413
smallest,SIMPLE_NAME, line no: 81,java.util.Scanner,QUALIFIED_NAME, line no: 51, 4.07199298515393E-4, insert, 0.10596026490066225, 0.0, 0.17647058823529413
value,SIMPLE_NAME, line no: 81,mainClass.scanner,QUALIFIED_NAME, line no: 51, 4.001750589671822E-4, insert, 0.09933774834437085, 0.0, 0.17647058823529413
"%d is the smallest",STRING_LITERAL, line no: 81,java.util.Scanner,QUALIFIED_NAME, line no: 51, 3.6592775926403835E-4, insert, 0.10666666666666667, 0.0, 0.15
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,mainClass.scanner,QUALIFIED_NAME, line no: 51, 3.5716414862486457E-4, insert, 0.1, 0.0, 0.14893617021276595
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,java.util.Scanner,QUALIFIED_NAME, line no: 51, 3.3038435989056556E-4, insert, 0.10666666666666667, 0.0, 0.1276595744680851
nextInt,SIMPLE_NAME, line no: 64,java.util.Scanner,QUALIFIED_NAME, line no: 51, 3.153087680024498E-4, insert, 0.10738255033557047, 0.0, 0.11764705882352941
nextInt,SIMPLE_NAME, line no: 65,java.util.Scanner,QUALIFIED_NAME, line no: 51, 3.153087680024498E-4, insert, 0.10738255033557047, 0.0, 0.11764705882352941
nextInt,SIMPLE_NAME, line no: 66,java.util.Scanner,QUALIFIED_NAME, line no: 51, 3.153087680024498E-4, insert, 0.10738255033557047, 0.0, 0.11764705882352941
nextInt,SIMPLE_NAME, line no: 67,java.util.Scanner,QUALIFIED_NAME, line no: 51, 3.153087680024498E-4, insert, 0.10738255033557047, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 63,java.util.Scanner,QUALIFIED_NAME, line no: 51, 3.144545450453117E-4, insert, 0.10666666666666667, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 81,java.util.Scanner,QUALIFIED_NAME, line no: 51, 3.144545450453117E-4, insert, 0.10666666666666667, 0.0, 0.11764705882352941
scanner,SIMPLE_NAME, line no: 64,java.util,QUALIFIED_NAME, line no: 44, 3.120286635101711E-4, insert, 0.006711409395973154, 0.0, 0.1111111111111111
nextInt,SIMPLE_NAME, line no: 64,java.util,QUALIFIED_NAME, line no: 44, 3.120286635101711E-4, insert, 0.006711409395973154, 0.0, 0.1111111111111111
scanner,SIMPLE_NAME, line no: 65,java.util,QUALIFIED_NAME, line no: 44, 3.120286635101711E-4, insert, 0.006711409395973154, 0.0, 0.1111111111111111
nextInt,SIMPLE_NAME, line no: 65,java.util,QUALIFIED_NAME, line no: 44, 3.120286635101711E-4, insert, 0.006711409395973154, 0.0, 0.1111111111111111
scanner,SIMPLE_NAME, line no: 66,java.util,QUALIFIED_NAME, line no: 44, 3.120286635101711E-4, insert, 0.006711409395973154, 0.0, 0.1111111111111111
nextInt,SIMPLE_NAME, line no: 66,java.util,QUALIFIED_NAME, line no: 44, 3.120286635101711E-4, insert, 0.006711409395973154, 0.0, 0.1111111111111111
scanner,SIMPLE_NAME, line no: 67,java.util,QUALIFIED_NAME, line no: 44, 3.120286635101711E-4, insert, 0.006711409395973154, 0.0, 0.1111111111111111
nextInt,SIMPLE_NAME, line no: 67,java.util,QUALIFIED_NAME, line no: 44, 3.120286635101711E-4, insert, 0.006711409395973154, 0.0, 0.1111111111111111
nextInt,SIMPLE_NAME, line no: 64,mainClass.scanner,QUALIFIED_NAME, line no: 51, 3.081902433596322E-4, insert, 0.10067114093959731, 0.0, 0.11764705882352941
nextInt,SIMPLE_NAME, line no: 65,mainClass.scanner,QUALIFIED_NAME, line no: 51, 3.081902433596322E-4, insert, 0.10067114093959731, 0.0, 0.11764705882352941
nextInt,SIMPLE_NAME, line no: 66,mainClass.scanner,QUALIFIED_NAME, line no: 51, 3.081902433596322E-4, insert, 0.10067114093959731, 0.0, 0.11764705882352941
nextInt,SIMPLE_NAME, line no: 67,mainClass.scanner,QUALIFIED_NAME, line no: 51, 3.081902433596322E-4, insert, 0.10067114093959731, 0.0, 0.11764705882352941
String,SIMPLE_NAME, line no: 63,mainClass.scanner,QUALIFIED_NAME, line no: 51, 3.073834772334462E-4, insert, 0.1, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 63,mainClass.scanner,QUALIFIED_NAME, line no: 51, 3.073834772334462E-4, insert, 0.1, 0.0, 0.11764705882352941
String,SIMPLE_NAME, line no: 81,mainClass.scanner,QUALIFIED_NAME, line no: 51, 3.073834772334462E-4, insert, 0.1, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 81,mainClass.scanner,QUALIFIED_NAME, line no: 51, 3.073834772334462E-4, insert, 0.1, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 63,System.in,QUALIFIED_NAME, line no: 53, 3.040559159102154E-4, insert, 0.12, 0.0, 0.1111111111111111
format,SIMPLE_NAME, line no: 81,System.in,QUALIFIED_NAME, line no: 53, 3.040559159102154E-4, insert, 0.12, 0.0, 0.1111111111111111
value,SIMPLE_NAME, line no: 81,System.in,QUALIFIED_NAME, line no: 53, 3.032130071644301E-4, insert, 0.11920529801324503, 0.0, 0.1111111111111111
"%d is the smallest",STRING_LITERAL, line no: 81,java.util,QUALIFIED_NAME, line no: 44, 2.934493141924172E-4, insert, 0.006666666666666667, 0.0, 0.1
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,System.in,QUALIFIED_NAME, line no: 53, 2.626826467982366E-4, insert, 0.12, 0.0, 0.0851063829787234
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,java.util,QUALIFIED_NAME, line no: 44, 2.3590285806393752E-4, insert, 0.006666666666666667, 0.0, 0.06382978723404255
